data_origin,is_real,source_period,source_file,source_artifact_id,source_row_index,annotation_origin,verification_status,ProjectId,ProjectName,SectorName,StateName,LineMinistry,COMPANYNAME,AgencyId,AgencyName,OriginalCost,RevisedCost,RevisedCostReason,Expenditure,SanctionDate,CreationDate,StartDate,OriginalEndDate,RevisedDate,RevisedDateReason,DELAYED_TIME,COST_OVERRUN_PERC,COST_OVERRUN,COR_PERC,TOR_PERC,PhysicalProgress,OnboardingDelay,Remarks
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,11,source_structured_record,source_structured_unreviewed,611047,"Construction of NTB complex including apron, taxi track and other associated civil works and electrical & mechanical installations towards Tawi River side at CA Jammu.",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,861,861.37,,154.3,01/07/2022,,,21/06/2026,21/06/2026,,0,0,0,,,30,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,12,source_structured_record,source_structured_unreviewed,400010,"Construction of Terminal Building & Associated works at Leh Airport, Ladakh",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,480,640,,427.04,27/07/2018,,,14/09/2021,31/10/2025,,0,0,0,,,67,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,13,source_structured_record,source_structured_unreviewed,612789,"Development of additional RESA on either end on Runway 10-28  at Calicut Airport.  Construction of embankment with slope protection, drainage system and associated works for additional RESA on either end on Runway 10-28",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,485,,,74.67,01/06/2023,,,28/09/2025,16/03/2026,,0,0,0,,,19,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,14,source_structured_record,source_structured_unreviewed,701126,"Development of Dholera International Greenfield Airport , Gujarat",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,1305,1551,,666.42,14/06/2022,,,30/06/2026,30/06/2026,,0,0,0,,,63,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,15,source_structured_record,source_structured_unreviewed,701113,"Development of Lal Bahadur Shastri International airport, Varanasi including C/o New Terminal Building, Apron Extension, Runway Extension, PTT and allied works.",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,2870,,,302.3,01/07/2024,,,20/07/2027,20/07/2027,,0,0,0,,,14,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,16,source_structured_record,source_structured_unreviewed,612194,Development of New Civil Enclave and associated works at Darbhanga Airport,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,912,,,133.01,01/07/2024,,,07/01/2026,,,0,0,0,,,23,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,17,source_structured_record,source_structured_unreviewed,611495,Development of New Civil Enclave at Bagdogra Airport,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,1549,1549,,262.41,01/08/2024,,,03/01/2027,03/01/2027,,0,0,0,,,10,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,18,source_structured_record,source_structured_unreviewed,612183,Development of New Civil Enclave at Bihta,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,1413,,,0,28/08/2024,,,30/09/2027,,,0,0,0,,,1,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,19,source_structured_record,source_structured_unreviewed,701122,Development of New Integrated Civil Enclave at Agra Airport,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,579,,,74.3,01/06/2024,,,04/07/2026,,,0,0,0,,,14,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,20,source_structured_record,source_structured_unreviewed,701105,Goa Airport Terminal Building Extension Project,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,256,255.69,,130,01/11/2017,,,09/12/2021,30/09/2025,,0,0,0,,,88,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,21,source_structured_record,source_structured_unreviewed,706724,Guwahati Airport New Integrated Terminal Building Construction Project,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Adani Airport Holdings Limited,0,,1712,,,0,01/12/2016,,,31/03/2025,,,0,0,0,,,94,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,22,source_structured_record,source_structured_unreviewed,701091,Lucknow Airport-Terminal 3- Phase 1 & Other Associated Works,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Adani Airport Holdings Limited,0,,3100,,,0,01/06/2018,,,31/03/2026,,,0,0,0,,,100,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,23,source_structured_record,source_structured_unreviewed,611602,"Modernization of Chennai Airport, Phase II, Part 2",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,1207,,,376.47,14/05/2018,,,31/07/2025,31/03/2026,,0,0,0,,,21,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,24,source_structured_record,source_structured_unreviewed,611440,Procurment of 30 Nos ACFTs of WT Capacity 10KL at Various Airports,Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,215,,,104.92,,,,30/06/2025,,,0,0,0,,,53,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,25,source_structured_record,source_structured_unreviewed,612791,"Re-Construction of Rigid portions of Secondary Runway, K and  A Taxiway and Strengthening of C Taxiway at NSCBI Airport Kolkata.",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,328,,,98.15,01/04/2023,,,10/02/2025,31/08/2026,,0,0,0,,,44,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,26,source_structured_record,source_structured_unreviewed,611570,"SITC of ATM Automation System and ASMGCS [Including SMR & MLAT] for Mumbai, Navi Mumbai, MOPA [without ASMGCS], HIAL & BIAL",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,500,,,306.21,,,,11/09/2025,,,0,0,0,,,74,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,27,source_structured_record,source_structured_unreviewed,612793,"Widening of basic strip at Western Side of Runway Chainage 80m to 920m i/c slope stabilization Measures [Balance work] of uphill and Improvement of Storm Water Drainage System at Pakyong Airport, Sikkim on design & build basis [EPC] with integrated 10 years maintenance.",Aviation & Aviation Infrastructure,,Ministry of Civil Aviation,Airport Authority of India [AAI],0,,323,,,29.69,01/11/2023,,,06/02/2026,,,0,0,0,,,12,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,28,source_structured_record,source_structured_unreviewed,613800, JAGANNATHPUR OC RCE PROJECT[3.0 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,459,,,274.35,25/07/2016,,,31/03/2025,31/03/2026,,0,0,0,,,92,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,29,source_structured_record,source_structured_unreviewed,611016,2.0 MTPA BHOJUDIH NLW WASHERY,Coal,,Ministry of Coal,Ministry of Coal,0,,385,,,353.21,08/12/2015,,,30/09/2020,30/09/2025,,0,0,0,,,97,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,30,source_structured_record,source_structured_unreviewed,611017,2.5 MTPA PATHERDIH NLW WASHERY,Coal,,Ministry of Coal,Ministry of Coal,0,,334,,,138.69,31/10/2015,,,30/04/2018,31/03/2026,,0,0,0,,,48,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,31,source_structured_record,source_structured_unreviewed,616223,ADASA UG TO OC MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,316,,,308.84,16/11/2018,,,31/03/2024,31/03/2026,,0,0,0,,,86,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,32,source_structured_record,source_structured_unreviewed,400148,AMADAND OCP[4.0MTY],Coal,,Ministry of Coal,Ministry of Coal,0,,869,,,274.45,05/03/2016,,,31/03/2021,31/03/2027,,0,0,0,,,75,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,33,source_structured_record,source_structured_unreviewed,616229,AMAL GONDEGAON GHATROHANA EXPN OCP,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,669,,,0.53,10/09/2024,,,31/03/2030,,,0,0,0,,,0,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,34,source_structured_record,source_structured_unreviewed,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,Coal,,Ministry of Coal,Ministry of Coal,0,,4012,,,398.5,04/01/2023,,,31/03/2030,,,0,0,0,,,28,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,35,source_structured_record,source_structured_unreviewed,615185,AMALGAMATED DHANKASA & JAMUNIA UG,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,399,,,72.21,19/09/2022,,,31/03/2027,,,0,0,0,,,67,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,36,source_structured_record,source_structured_unreviewed,616050,AMALGAMATED INDER-KAMPTEE DEEP OC,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,236,,,237.12,22/09/2018,,,31/03/2024,31/03/2026,,0,0,0,,,98,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,37,source_structured_record,source_structured_unreviewed,400177,AMALGAMATED YEKONA I & YEKONA II OC,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,727,,,524.54,12/08/2015,,,31/03/2025,31/03/2026,,0,0,0,,,80,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,38,source_structured_record,source_structured_unreviewed,613798,AMERA OC RCE [1.0 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,336,,,87.47,04/02/2015,,,31/03/2026,,,0,0,0,,,42,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,39,source_structured_record,source_structured_unreviewed,613799,AMGAON OC RCE [1.0 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,316,,,188.53,25/07/2015,,,31/03/2026,,,0,0,0,,,71,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,40,source_structured_record,source_structured_unreviewed,615916,AMLG GAURI PAUNI EXPANSION OC - 9.0 MTY,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,1225,,,78.41,26/04/2024,,,31/03/2030,,,0,0,0,,,1,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,41,source_structured_record,source_structured_unreviewed,616233,BALABHADRA OCP,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,978,,,211.36,19/04/2023,,,31/03/2030,,,0,0,0,,,8,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,42,source_structured_record,source_structured_unreviewed,400183,BALARAM EXPANSION OCP,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,3504,,,1027.23,12/06/2020,,,31/03/2029,,,0,0,0,,,52,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,43,source_structured_record,source_structured_unreviewed,615330,BALLARPUR NORTH WEST OC MINE,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,361,,,,16/12/2022,,,31/03/2029,,,0,0,0,,,4,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,44,source_structured_record,source_structured_unreviewed,400149,BAROUD OC EXPANSION [3.0-10.0MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,2310,,,913.03,04/08/2020,,,31/03/2029,,,0,0,0,,,47,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,45,source_structured_record,source_structured_unreviewed,615193,BASUNDHARA WEST EXTENSION OPENCAST PRO,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,479,,,259.2,01/05/2014,,,31/03/2027,,,0,0,0,,,62,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,46,source_structured_record,source_structured_unreviewed,400392,BHARATPUR RE-ORGANIZATION OCP,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,2839,,,1748.9,12/11/2018,,,31/03/2029,,,0,0,0,,,47,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,47,source_structured_record,source_structured_unreviewed,400033,BHATADI EXPANSION OC,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,581,,,20.52,19/05/2022,,,31/03/2028,,,0,0,0,,,26,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,48,source_structured_record,source_structured_unreviewed,400179,BHUBANESWARI EXPANSION OCP,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,3145,6321.73,,1250.66,04/01/2023,,,31/03/2031,,,0,0,0,,,21,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,49,source_structured_record,source_structured_unreviewed,616231,BHUBANESWARI EXPN OCP 50 MTY,Coal,,Ministry of Coal,Mahanadi Coalfields Limited (MCL),0,,5366,,,0,,,,31/03/2033,,,0,0,0,,,3,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,50,source_structured_record,source_structured_unreviewed,400369,BINA KAKRI AMALGAMATION EXPANSION OPENCAST MINING PROJECT [14 MTPA],Coal,,Ministry of Coal,Northern Coalfields Limited [NCL],0,,836,,,778.77,25/08/2020,,,31/03/2024,31/03/2027,,0,0,0,,,89,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,51,source_structured_record,source_structured_unreviewed,400162,BLOCK B EXPANSION  [3.5 TO 8.0 MTPA] OPENCAST COAL MINING PROJECT,Coal,,Ministry of Coal,Northern Coalfields Limited [NCL],0,,999,,,458.01,22/07/2019,,,31/03/2023,31/03/2027,,0,0,0,,,46,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,52,source_structured_record,source_structured_unreviewed,616253,BLOCK E OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,5851,,,0,26/03/2024,,,31/03/2029,,,0,0,0,,,2,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,53,source_structured_record,source_structured_unreviewed,400180,BONJEMEHARI EXPANSION OCP,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,570,570.11,,81.29,10/08/2021,,,31/03/2026,31/03/2026,,0,0,0,,,16,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,54,source_structured_record,source_structured_unreviewed,400138,CHANDRAGUPT OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,974,,,440.32,04/08/2020,,,31/03/2032,,,0,0,0,,,15,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,55,source_structured_record,source_structured_unreviewed,400145,CHHAL OC SEAM III [6 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,611,,,577.46,16/12/2013,,,31/03/2022,30/09/2025,,0,0,0,,,85,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,56,source_structured_record,source_structured_unreviewed,400172,CHITRA EAST OC,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,514,,,228.71,11/08/2018,,,31/03/2026,,,0,0,0,,,51,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,57,source_structured_record,source_structured_unreviewed,616225,CHUPERBHITA SIMLONG OCP MDO 6 MTY,Coal,,Ministry of Coal,Eastern Coal Fields Limited [ECL],0,,979,,,,29/12/2023,,,31/03/2037,,,0,0,0,,,0,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,58,source_structured_record,source_structured_unreviewed,400353,DHUPTALA OC [SASTI UG TO OC ],Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,711,,,80.33,08/10/2021,,,31/03/2028,,,0,0,0,,,17,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,59,source_structured_record,source_structured_unreviewed,400178,DINESH[MAKARDHOKRA-III] OC,Coal,,Ministry of Coal,Western Coalfields Limited [WCL],0,,823,822.88,,621.73,11/02/2020,,,31/03/2027,,,0,0,0,,,35,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,60,source_structured_record,source_structured_unreviewed,400354,DIPKA EXPANSION OCP [40 MTY],Coal,,Ministry of Coal,South Eastern Coalfields Limited [SECL],0,,5241,,,2675,24/12/2020,,,31/03/2029,,,0,0,0,,,37,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,61,source_structured_record,source_structured_unreviewed,612838,DIPKA OC,Coal,,Ministry of Coal,SECL - CIL,0,,7580,,,3091,,,,31/03/2025,,,0,0,0,,,65,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,62,source_structured_record,source_structured_unreviewed,400156,EPR AMRAPALI OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,5136,,,1125.18,11/02/2020,,,31/03/2028,,,0,0,0,,,43,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,63,source_structured_record,source_structured_unreviewed,400155,EPR ASHOK OC,Coal,,Ministry of Coal,Ministry of Coal,0,,2898,,,176.6,10/05/2021,,,31/03/2028,,,0,0,0,,,21,0,
real,True,2025-07,raw/mospi_paimana/paimana_projects_2025-07.json,sha256:742d259a414d290f468e4f75631fcd2d070d11d6601c3cdc6fb170f399382e1c,64,source_structured_record,source_structured_unreviewed,400154,EPR PUNDI OCP,Coal,,Ministry of Coal,Ministry of Coal,0,,713,,,236.57,11/11/2020,,,31/03/2027,,,0,0,0,,,10,0,
